1547	4879	2
1547	4880	2
1547	4881	2
1547	4882	2
1547	4883	2
1547	4884	2
1547	4885	2
1547	4886	2
1547	4887	2
1547	4888	2
1547	4889	2
1547	4890	2
1547	4891	2
1547	4892	2
1547	4893	2
1547	4894	2
1547	4895	2
1547	4896	2
1547	4897	2
1547	4898	2
1547	4899	2
1547	4900	2
1547	4901	2
1547	4902	2
1547	4903	2
1547	4904	2
1547	4905	2
1547	4906	2
1547	5050	2
1547	5051	2
1547	5052	2
1550	1550	3
1550	1551	3
1554	1555	1
1556	1556	1
1556	1557	4
1556	2068	1
1557	1557	1
1566	1566	2
1566	3479	1
1566	3480	1
1566	3481	1
1578	1579	1
1581	1582	1
1583	1584	1
1587	1588	1
1587	1589	1
1588	1589	1
1589	2101	1
1589	2102	1
1589	2103	1
1590	1590	2
1591	1592	1
1591	1593	1
1592	1593	1
1595	1595	10
1595	1596	8
1595	3540	3
1596	3540	1
1600	1601	1
1606	1607	1
1613	1613	1
1613	1614	8
1613	1615	2
1613	1616	2
1614	1614	12
1614	1615	8
1614	1616	4
1614	4767	4
1614	4768	4
1614	4769	4
1614	4770	4
1615	1616	1
1615	4767	1
1615	4768	1
1615	4769	1
1615	4770	1
1619	1620	1
1623	1624	1
1623	1625	1
1623	1626	1
1624	1625	1
1624	1626	1
1625	1626	1
1627	1627	3
1632	1632	2
1634	1635	1
1634	1636	1
1635	1636	1
1637	1637	1
1643	1644	1
1643	1645	1
1643	1646	1
1643	1647	1
1643	1648	1
1643	1649	1
1643	1650	1
1643	1651	1
1643	1652	1
1643	1653	1
1643	1654	1
1643	2876	1
1643	2902	1
1643	2903	1
1643	2904	1
1643	2905	1
1643	2906	1
1643	2907	1
1643	2908	1
1643	2909	1
1644	1645	1
1644	1646	1
1644	1647	1
1644	1648	1
1644	1649	1
1644	1650	1
1644	1651	1
1644	1652	1
1644	1653	1
1644	1654	1
1645	1646	1
1645	1647	1
1645	1648	1
1645	1649	1
1645	1650	1
1645	1651	1
1645	1652	1
1645	1653	1
1645	1654	1
1646	1647	1
1646	1648	1
1646	1649	1
1646	1650	1
1646	1651	1
1646	1652	1
1646	1653	1
1646	1654	1
1647	1648	1
1647	1649	1
1647	1650	1
1647	1651	1
1647	1652	1
1647	1653	1
1647	1654	1
1648	1649	1
1648	1650	1
1648	1651	1
1648	1652	1
1648	1653	1
1648	1654	1
1649	1650	1
1649	1651	1
1649	1652	1
1649	1653	1
1649	1654	1
1649	1690	1
1649	2481	1
1649	4723	1
1649	4724	1
1649	4725	1
1649	4726	1
1649	4727	1
1649	4728	1
1649	4729	1
1649	4730	1
1650	1651	1
1650	1652	1
1650	1653	1
1650	1654	1
1651	1652	1
1651	1653	1
1651	1654	1
1652	1653	1
1652	1654	1
1652	3621	1
1652	3679	1
1652	3680	1
1652	3681	1
1652	3682	1
1653	1654	1
1656	1656	1
1656	1657	2
1656	4937	1
1656	4938	1
1658	1658	24
1658	4990	3
1658	4991	3
1658	4992	3
1658	4993	3
1658	4994	3
1659	1660	1
1659	1661	1
1659	1662	1
1660	1661	1
1660	1662	1
1661	1662	1
1663	1664	1
1663	1665	1
1664	1665	1
1668	1668	12
1668	2076	1
1668	2077	1
1668	2078	1
1668	2079	1
1668	2080	1
1668	2081	1
1668	3434	6
1668	3435	6
1668	3436	6
1668	3437	6
1668	3438	6
1668	3439	6
1668	3440	6
1668	3441	6
1668	3442	6
1672	1673	1
1672	1674	1
1673	1674	1
1676	1676	1
1677	1678	1
1678	1780	1
1680	1681	1
1682	1682	2
1684	1685	1
1684	1686	1
1684	1687	1
1684	1688	1
1684	1689	1
1684	1690	1
1684	1691	1
1685	1686	1
1685	1687	1
1685	1688	1
1685	1689	1
1685	1690	1
1685	1691	1
1686	1687	1
1686	1688	1
1686	1689	1
1686	1690	1
1686	1691	1
1687	1688	1
1687	1689	1
1687	1690	1
1687	1691	1
1688	1689	1
1688	1690	1
1688	1691	1
1689	1690	1
1689	1691	1
1690	1691	1
1690	2267	1
1690	2268	1
1690	2269	1
1690	2270	1
1690	2271	1
1690	2272	1
1690	2273	1
1690	2481	1
1690	3838	1
1690	4395	1
1690	4723	1
1690	4724	1
1690	4725	1
1690	4726	1
1690	4727	1
1690	4728	1
1690	4729	1
1690	4730	1
1690	5565	1
1690	5566	1
1690	5567	1
1690	5568	1
1690	5569	1
1690	5570	1
1690	5571	1
1690	5572	1
1690	5573	1
1690	5574	1
1690	5575	1
1690	5576	1
1690	5577	1
1690	5578	1
1690	5579	1
1691	2457	1
1691	2458	1
1691	2459	1
1691	2460	1
1691	2461	1
1691	2462	1
1691	2463	1
1691	2464	1
1691	2465	1
1691	2466	1
1692	1692	6
1694	1695	1
1696	3077	2
1697	1698	2
1705	1705	1
1705	1706	2
1705	1707	2
1706	1707	1
1707	3641	1
1714	1715	1
1714	3368	1
1716	1716	1
1716	1717	4
1716	1718	2
1716	1719	2
1716	1720	2
1716	1721	2
1717	1717	1
1717	1718	2
1717	1719	2
1717	1720	2
1717	1721	2
1718	1719	1
1718	1720	1
1718	1721	1
1719	1720	1
1719	1721	1
1720	1721	1
1722	1723	1
1722	1724	1
1722	1725	1
1722	1726	1
1722	1727	1
1722	1728	1
1722	1729	1
1723	1724	1
1723	1725	1
1723	1726	1
1723	1727	1
1723	1728	1
1723	1729	1
1724	1725	1
1724	1726	1
1724	1727	1
1724	1728	1
1724	1729	1
1725	1726	1
1725	1727	1
1725	1728	1
1725	1729	1
1726	1727	1
1726	1728	1
1726	1729	1
1727	1728	1
1727	1729	1
1728	1729	1
1730	1730	3
1734	1734	13
1734	1735	3
1738	1738	1
1739	1739	1
1742	1743	1
1745	1746	1
1747	3927	1
1747	3928	1
1751	1752	1
1751	1753	1
1752	1753	1
1754	1754	4
1756	1756	1
1758	1759	1
1758	1760	1
1758	1761	1
1759	1760	1
1759	1761	1
1760	1761	1
1765	1765	3
1775	1776	1
1778	1779	1
1783	1783	3
1788	1788	1
1791	1791	1
1792	1793	1
1797	1797	2
1797	4692	6
1797	4693	2
1797	5425	2
1799	1799	6
1799	3832	3
1803	1804	1
1803	1805	1
1803	1806	1
1804	1805	1
1804	1806	1
1805	1806	1
1811	1812	1
1811	1813	1
1811	1814	1
1811	1815	1
1811	1816	1
1811	1817	1
1812	1813	1
1812	1814	1
1812	1815	1
1812	1816	1
1812	1817	1
1813	1814	1
1813	1815	1
1813	1816	1
1813	1817	1
1814	1815	1
1814	1816	1
1814	1817	1
1815	1816	1
1815	1817	1
1816	1817	1
1822	1823	1
1828	1829	1
1828	1830	1
1828	1831	1
1828	1832	1
1828	1833	1
1828	1834	1
1829	1830	1
1829	1831	1
1829	1832	1
1829	1833	1
1829	1834	1
1830	1831	1
1830	1832	1
1830	1833	1
1830	1834	1
1831	1832	1
1831	1833	1
1831	1834	1
1832	1833	1
1832	1834	1
1833	1834	1
1837	1837	1
1839	1840	1
1839	1841	1
1839	1842	1
1839	1843	1
1839	1844	1
1839	1845	1
1839	1846	1
1840	1841	1
1840	1842	1
1840	1843	1
1840	1844	1
1840	1845	1
1840	1846	1
1841	1842	1
1841	1843	1
1841	1844	1
1841	1845	1
1841	1846	1
1842	1843	1
1842	1844	1
1842	1845	1
1842	1846	1
1843	1844	1
1843	1845	1
1843	1846	1
1844	1845	1
1844	1846	1
1845	1846	1
1848	1849	1
1848	1850	1
1848	1851	1
1848	1852	1
1849	1850	1
1849	1851	1
1849	1852	1
1850	1851	1
1850	1852	1
1851	1852	1
1857	1858	1
1861	1862	1
1861	1863	1
1861	1864	1
1861	1865	1
1862	1863	1
1862	1864	1
1862	1865	1
1863	1864	1
1863	1865	1
1864	1865	1
1867	1867	9
1868	2973	1
1869	1869	3
1872	1873	1
1872	1874	1
1872	1875	1
1872	1876	1
1872	1877	1
1872	1878	1
1872	1879	1
1873	1874	1
1873	1875	1
1873	1876	1
1873	1877	1
1873	1878	1
1873	1879	1
1874	1875	1
1874	1876	1
1874	1877	1
1874	1878	1
1874	1879	1
1875	1876	1
1875	1877	1
1875	1878	1
1875	1879	1
1876	1877	1
1876	1878	1
1876	1879	1
1877	1878	1
1877	1879	1
1878	1879	1
1884	1885	2
1885	1885	1
1892	1893	1
1901	1901	2
1904	1904	1
1904	1905	2
1904	1906	2
1905	1906	1
1910	1910	12
1910	1911	4
1910	2105	8
1910	4053	2
1910	4702	6
1911	4053	2
1912	1912	1
1918	1919	1
1930	1931	1
1932	1933	1
1938	1939	1
1940	4248	1
1940	4249	1
1942	1942	3
1943	1944	1
1943	1945	1
1943	1946	1
1943	1947	1
1944	1945	1
1944	1946	1
1944	1947	1
1945	1946	1
1945	1947	1
1946	1947	1
1948	1948	1
1948	3047	4
1950	1951	1
1952	1953	1
1952	3761	1
1954	1954	1
1955	1955	1
1956	1957	1
1960	1960	1
1960	1961	2
1960	2514	1
1960	2515	1
1960	4720	1
1960	4721	1
1960	5479	1
1960	5480	1
1964	1965	1
1974	1975	1
1980	1981	1
1982	2088	1
1985	1986	2
1987	1988	1
1989	1990	1
1990	2799	1
1992	1992	1
1992	1993	2
1996	1997	1
1996	1998	1
1996	1999	1
1996	2000	1
1997	1998	1
1997	1999	1
1997	2000	1
1998	1999	1
1998	2000	1
1999	2000	1
1999	2366	1
1999	2367	1
1999	2368	1
1999	2369	1
2002	2003	1
2002	2004	1
2002	2005	1
2002	2006	1
2002	2007	1
2002	2008	1
2002	2009	1
2002	2010	1
2002	2011	1
2003	2004	1
2003	2005	1
2003	2006	1
2003	2007	1
2003	2008	1
2003	2009	1
2003	2010	1
2003	2011	1
2004	2005	1
2004	2006	1
2004	2007	1
2004	2008	1
2004	2009	1
2004	2010	1
2004	2011	1
2005	2006	1
2005	2007	1
2005	2008	1
2005	2009	1
2005	2010	1
2005	2011	1
2006	2007	1
2006	2008	1
2006	2009	1
2006	2010	1
2006	2011	1
2007	2008	1
2007	2009	1
2007	2010	1
2007	2011	1
2008	2009	1
2008	2010	1
2008	2011	1
2009	2010	1
2009	2011	1
2010	2011	1
2012	2013	1
2016	2017	1
2022	2022	1
2029	2029	1
2031	2032	1
2033	2033	1
2035	4079	1
2037	2038	1
2038	2451	1
2038	4442	1
2038	4566	2
2038	4567	1
2038	4764	1
2038	4765	1
2041	2042	1
2043	2043	2
2054	2055	1
2054	2056	1
2054	2057	1
2054	2058	1
2055	2056	1
2055	2057	1
2055	2058	1
2056	2057	1
2056	2058	1
2057	2058	1
2060	2061	1
2062	2063	1
2068	2069	1
2075	2075	3
2076	2077	1
2076	2078	1
2076	2079	1
2076	2080	1
2076	2081	1
2077	2078	1
2077	2079	1
2077	2080	1
2077	2081	1
2078	2079	1
2078	2080	1
2078	2081	1
2079	2080	1
2079	2081	1
2080	2081	1
2085	2085	6
2085	2086	6
2088	2088	3
2091	2092	1
2093	2094	1
2101	2102	1
2101	2103	1
2102	2103	1
2105	4702	3
2106	2107	1
2112	2113	1
2114	2115	1
2114	2116	4
2115	2116	4
2116	2116	6
2118	2119	1
2120	2121	1
2120	2122	1
2121	2122	1
2127	2128	1
2127	2129	1
2127	2130	1
2128	2129	1
2128	2130	1
2129	2130	1
2135	2135	1
2137	2138	1
2137	2139	1
2137	2140	1
2138	2139	1
2138	2140	1
2139	2140	1
2142	2143	1
2145	2146	1
2145	2147	1
2145	2148	1
2146	2147	1
2146	2148	1
2147	2148	1
2152	2152	6
2152	4945	3
2154	2154	1
2160	2160	1
2170	2170	1
2171	2171	5
2171	2182	3
2171	2719	4
2171	2720	4
2171	2721	4
2171	2722	4
2171	2723	2
2171	2724	2
2171	4813	3
2174	2174	3
2174	2175	3
2177	2177	6
2177	5608	16
2177	5609	4
2177	5610	4
2177	5611	4
2179	2180	1
2181	2181	1
2182	2182	3
2182	3525	1
2182	4813	4
2184	2184	3
2189	2189	1
2192	2193	1
2195	2195	2
2204	2205	1
2210	2210	1
2217	2217	1
2218	2218	1
2219	3738	1
2219	3739	1
2223	2223	3
2223	2224	3
2230	2230	1
2231	2231	1
2234	2234	1
2238	2239	1
2242	2242	1
2245	2246	1
2247	2247	1
2247	2448	1
2247	2449	1
2247	2450	1
2249	2250	1
2249	2251	1
2250	2251	1
2253	2253	1
2254	2255	1
2258	2258	1
2259	2259	1
2260	2540	1
2260	2732	1
2263	2264	1
2263	2265	1
2263	2266	1
2264	2265	1
2264	2266	1
2265	2266	1
2267	2268	1
2267	2269	1
2267	2270	1
2267	2271	1
2267	2272	1
2267	2273	1
2268	2269	1
2268	2270	1
2268	2271	1
2268	2272	1
2268	2273	1
2269	2270	1
2269	2271	1
2269	2272	1
2269	2273	1
2270	2271	1
2270	2272	1
2270	2273	1
2271	2272	1
2271	2273	1
2272	2273	1
2274	2274	1
2277	2278	1
2280	2280	6
2280	2281	4
2288	2289	1
2289	2817	1
2289	2818	1
2289	2819	1
2291	2291	3
2296	2297	1
2300	2300	1
2303	2304	1
2306	2306	3
2314	2314	1
2319	2319	1
2320	2321	1
2323	2324	1
2323	2325	1
2323	2326	1
2323	2327	1
2323	2328	1
2323	2329	1
2323	2330	1
2323	2331	1
2323	2332	1
2324	2325	1
2324	2326	1
2324	2327	1
2324	2328	1
2324	2329	1
2324	2330	1
2324	2331	1
2324	2332	1
2325	2326	1
2325	2327	1
2325	2328	1
2325	2329	1
2325	2330	1
2325	2331	1
2325	2332	1
2326	2327	1
2326	2328	1
2326	2329	1
2326	2330	1
2326	2331	1
2326	2332	1
2327	2328	1
2327	2329	1
2327	2330	1
2327	2331	1
2327	2332	1
2328	2329	1
2328	2330	1
2328	2331	1
2328	2332	1
2329	2330	1
2329	2331	1
2329	2332	1
2330	2331	1
2330	2332	1
2331	2332	1
2334	2334	1
2336	2336	6
2338	2338	23
2339	2505	1
2340	2341	2
2342	2342	3
2345	2345	1
2348	2348	1
2348	2349	2
2350	2350	1
2353	2353	3
2353	2887	3
2356	2357	1
2356	2358	1
2357	2358	1
2366	2367	1
2366	2368	1
2366	2369	1
2367	2368	1
2367	2369	1
2368	2369	1
2371	2372	1
2376	2377	1
2379	2379	3
2379	4497	1
2381	2381	6
2382	2382	1
2382	2383	2
2392	2393	1
2395	2395	6
2395	2396	16
2395	2397	4
2396	2396	6
2396	2397	4
2398	2398	1
2403	2403	1
2403	2404	2
2406	3026	1
2408	2408	7
2408	3488	2
2409	2410	1
2409	2411	1
2410	2411	1
2413	2413	6
2415	2416	1
2418	2419	1
2420	2420	6
2423	2423	2
2423	3241	2
2425	2426	2
2425	2427	1
2426	2426	1
2426	2427	2
2429	2429	3
2433	2434	1
2434	2434	1
2436	3209	1
2437	2438	4
2438	2438	6
2441	2442	1
2441	2443	1
2441	2444	1
2441	2445	1
2441	2446	1
2442	2443	1
2442	2444	1
2442	2445	1
2442	2446	1
2443	2444	1
2443	2445	1
2443	2446	1
2444	2445	1
2444	2446	1
2445	2446	1
2448	2449	1
2448	2450	1
2449	2450	1
2457	2458	1
2457	2459	1
2457	2460	1
2457	2461	1
2457	2462	1
2457	2463	1
2457	2464	1
2457	2465	1
2457	2466	1
2458	2459	1
2458	2460	1
2458	2461	1
2458	2462	1
2458	2463	1
2458	2464	1
2458	2465	1
2458	2466	1
2459	2460	1
2459	2461	1
2459	2462	1
2459	2463	1
2459	2464	1
2459	2465	1
2459	2466	1
2460	2461	1
2460	2462	1
2460	2463	1
2460	2464	1
2460	2465	1
2460	2466	1
2461	2462	1
2461	2463	1
2461	2464	1
2461	2465	1
2461	2466	1
2462	2463	1
2462	2464	1
2462	2465	1
2462	2466	1
2463	2464	1
2463	2465	1
2463	2466	1
2464	2465	1
2464	2466	1
2465	2466	1
2470	2470	6
2471	2472	1
2473	2474	1
2473	2475	1
2474	2475	1
2476	2477	1
2476	2478	1
2476	2479	1
2476	2480	1
2476	2481	1
2477	2478	1
2477	2479	1
2477	2480	1
2477	2481	1
2478	2479	1
2478	2480	1
2478	2481	1
2479	2480	1
2479	2481	1
2480	2481	1
2481	4723	1
2481	4724	1
2481	4725	1
2481	4726	1
2481	4727	1
2481	4728	1
2481	4729	1
2481	4730	1
2486	2486	1
2489	2490	1
2489	2491	1
2490	2491	1
2491	4155	1
2491	4156	1
2492	2493	1
2492	2494	1
2492	2495	2
2493	2494	1
2493	2495	2
2494	2495	2
2495	2495	4
2502	2502	3
2503	2503	1
2503	2504	2
2506	4589	1
2508	2508	6
2509	3937	1
2514	2515	1
2519	2520	1
2522	2522	1
2523	2523	1
2526	2527	2
2527	2527	1
2528	2529	1
2528	2530	1
2529	2530	1
2531	2531	3
2538	5363	1
2538	5364	1
2541	2542	8
2542	2542	8
2545	2546	1
2550	2550	1
2553	2553	4
2553	2554	4
2553	2555	2
2553	2556	2
2553	2557	2
2553	2558	2
2553	2559	2
2554	2554	1
2554	2555	2
2554	2556	2
2554	2557	2
2554	2558	2
2554	2559	2
2555	2556	1
2555	2557	1
2555	2558	1
2555	2559	1
2556	2557	1
2556	2558	1
2556	2559	1
2557	2558	1
2557	2559	1
2558	2559	1
2561	2561	1
2563	2564	1
2568	2569	1
2570	2571	1
2572	2572	3
2572	2573	12
2573	2573	6
2575	2575	1
2576	2576	1
2578	2579	2
2582	2583	1
2582	2584	1
2582	2585	1
2582	3130	1
2582	3131	1
2583	2584	1
2583	2585	1
2584	2585	1
2587	2588	1
2587	2589	1
2587	2590	1
2587	2591	1
2587	2592	1
2587	2593	1
2587	2594	1
2587	2595	1
2587	2596	1
2587	2597	1
2588	2589	1
2588	2590	1
2588	2591	1
2588	2592	1
2588	2593	1
2588	2594	1
2588	2595	1
2588	2596	1
2588	2597	1
2589	2590	1
2589	2591	1
2589	2592	1
2589	2593	1
2589	2594	1
2589	2595	1
2589	2596	1
2589	2597	1
2590	2591	1
2590	2592	1
2590	2593	1
2590	2594	1
2590	2595	1
2590	2596	1
2590	2597	1
2591	2592	1
2591	2593	1
2591	2594	1
2591	2595	1
2591	2596	1
2591	2597	1
2591	4199	1
2591	4200	1
2591	4201	1
2591	4202	1
2591	4203	1
2591	4204	1
2592	2593	1
2592	2594	1
2592	2595	1
2592	2596	1
2592	2597	1
2593	2594	1
2593	2595	1
2593	2596	1
2593	2597	1
2594	2595	1
2594	2596	1
2594	2597	1
2595	2596	1
2595	2597	1
2596	2597	1
2603	2603	1
2604	2605	1
2606	2607	1
2612	2612	1
2612	3987	3
2618	2619	1
2621	2621	3
2622	2622	1
2625	2626	1
2625	2627	1
2625	4256	1
2625	4257	1
2626	2627	1
2634	2634	2
2634	2838	4
2634	2839	4
2634	2840	4
2634	2841	4
2638	5166	1
2638	5167	1
2638	5168	1
2638	5169	1
2641	2641	3
2641	2642	3
2644	2644	1
2645	2645	3
2646	2647	1
2649	2650	1
2653	2654	1
2656	2657	1
2657	2683	1
2657	2684	1
2657	2685	1
2660	2661	1
2660	2662	1
2661	2662	1
2664	2664	2
2667	2668	1
2674	2675	1
2678	2679	1
2680	2681	1
2682	4144	1
2683	2684	1
2683	2685	1
2684	2685	1
2694	5481	1
2701	2702	1
2701	2703	1
2701	2704	1
2702	2703	1
2702	2704	1
2703	2704	1
2706	2706	1
2711	2712	1
2713	2713	3
2713	2714	9
2713	2715	9
2713	2716	3
2714	2714	3
2714	2715	9
2714	2716	3
2715	2715	3
2715	2716	3
2719	2719	1
2719	2720	4
2719	2721	4
2719	2722	4
2719	2723	2
2719	2724	2
2720	2720	1
2720	2721	4
2720	2722	4
2720	2723	2
2720	2724	2
2721	2721	1
2721	2722	4
2721	2723	2
2721	2724	2
2722	2722	1
2722	2723	2
2722	2724	2
2723	2724	1
2725	2725	1
2726	2727	1
2733	2733	6
2740	2740	1
2740	2741	4
2741	2741	1
2743	2744	1
2745	2745	1
2754	2754	1
2757	2757	1
2759	2760	1
2762	2763	1
2765	3192	1
2766	3626	1
2767	2768	1
2767	2769	1
2767	2770	1
2767	2771	1
2767	2772	1
2767	2773	1
2767	2774	1
2767	2775	1
2767	2776	1
2767	2777	1
2767	2778	1
2768	2769	1
2768	2770	1
2768	2771	1
2768	2772	1
2768	2773	1
2768	2774	1
2768	2775	1
2768	2776	1
2768	2777	1
2768	2778	1
2769	2770	1
2769	2771	1
2769	2772	1
2769	2773	1
2769	2774	1
2769	2775	1
2769	2776	1
2769	2777	1
2769	2778	1
2770	2771	1
2770	2772	1
2770	2773	1
2770	2774	1
2770	2775	1
2770	2776	1
2770	2777	1
2770	2778	1
2771	2772	1
2771	2773	1
2771	2774	1
2771	2775	1
2771	2776	1
2771	2777	1
2771	2778	1
2772	2773	1
2772	2774	1
2772	2775	1
2772	2776	1
2772	2777	1
2772	2778	1
2773	2774	1
2773	2775	1
2773	2776	1
2773	2777	1
2773	2778	1
2774	2775	1
2774	2776	1
2774	2777	1
2774	2778	1
2775	2776	1
2775	2777	1
2775	2778	1
2776	2777	1
2776	2778	1
2777	2778	1
2781	2782	1
2781	2783	1
2781	2784	1
2781	2785	1
2781	2786	1
2782	2783	1
2782	2784	1
2782	2785	1
2782	2786	1
2783	2784	1
2783	2785	1
2783	2786	1
2784	2785	1
2784	2786	1
2785	2786	1
2792	4147	1
2796	2796	1
2797	2797	1
2800	2800	1
2801	2801	1
2802	2802	1
2803	2804	1
2803	2805	1
2803	2806	1
2803	2807	1
2803	2808	1
2803	2809	1
2803	2810	1
2804	2805	1
2804	2806	1
2804	2807	1
2804	2808	1
2804	2809	1
2804	2810	1
2805	2806	1
2805	2807	1
2805	2808	1
2805	2809	1
2805	2810	1
2806	2807	1
2806	2808	1
2806	2809	1
2806	2810	1
2807	2808	1
2807	2809	1
2807	2810	1
2808	2809	1
2808	2810	1
2809	2810	1
2811	4648	1
2812	2812	10
2817	2818	1
2817	2819	1
2818	2819	1
2821	2822	1
2823	2824	1
2823	2825	1
2823	2826	1
2824	2825	1
2824	2826	1
2825	2826	1
2827	2827	3
2827	2828	4
2836	2836	1
2838	2838	1
2838	2839	4
2838	2840	4
2838	2841	4
2839	2839	1
2839	2840	4
2839	2841	4
2840	2840	1
2840	2841	4
2841	2841	1
2848	2849	1
2856	2857	1
2862	2863	1
2867	2868	1
2869	2870	1
2869	5091	1
2869	5092	1
2869	5093	1
2869	5094	1
2869	5095	1
2869	5096	1
2869	5097	1
2870	3662	1
2870	4847	1
2870	4848	1
2870	4849	1
2870	4850	1
2870	4851	1
2874	2875	1
2874	2876	1
2874	2877	1
2874	2878	1
2874	2879	1
2875	2876	1
2875	2877	1
2875	2878	1
2875	2879	1
2876	2877	1
2876	2878	1
2876	2879	1
2876	2902	1
2876	2903	1
2876	2904	1
2876	2905	1
2876	2906	1
2876	2907	1
2876	2908	1
2876	2909	1
2877	2878	1
2877	2879	1
2878	2879	1
2880	2880	3
2883	2884	1
2883	2885	1
2883	2886	1
2884	2885	1
2884	2886	1
2885	2886	1
2891	2892	1
2894	2895	1
2896	2897	1
2898	2898	1
2901	2901	4
2902	2903	1
2902	2904	1
2902	2905	1
2902	2906	1
2902	2907	1
2902	2908	1
2902	2909	1
2903	2904	1
2903	2905	1
2903	2906	1
2903	2907	1
2903	2908	1
2903	2909	1
2904	2905	1
2904	2906	1
2904	2907	1
2904	2908	1
2904	2909	1
2905	2906	1
2905	2907	1
2905	2908	1
2905	2909	1
2906	2907	1
2906	2908	1
2906	2909	1
2907	2908	1
2907	2909	1
2908	2909	1
2910	2910	1
2915	2915	1
2917	2917	3
2918	2919	1
2921	2921	1
2921	2922	4
2921	2923	4
2922	2922	1
2922	2923	4
2923	2923	1
2932	2932	1
2935	2935	3
2939	2940	1
2944	2945	1
2944	2946	1
2944	2947	1
2944	2948	1
2944	2949	1
2945	2946	1
2945	2947	1
2945	2948	1
2945	2949	1
2946	2947	1
2946	2948	1
2946	2949	1
2947	2948	1
2947	2949	1
2948	2949	1
2951	2952	1
2954	2955	1
2954	2956	1
2954	2957	1
2954	2958	1
2954	2959	1
2955	2956	1
2955	2957	1
2955	2958	1
2955	2959	1
2956	2957	1
2956	2958	1
2956	2959	1
2957	2958	1
2957	2959	1
2958	2959	1
2959	4791	1
2959	4792	1
2959	4793	1
2959	4794	1
2959	4795	1
2959	4796	1
2959	4797	1
2959	4798	1
2961	2962	1
2961	2963	1
2961	2964	1
2961	2965	1
2962	2963	1
2962	2964	1
2962	2965	1
2963	2964	1
2963	2965	1
2964	2965	1
2964	5160	1
2969	2970	1
2969	2971	1
2970	2971	1
2973	2973	1
2973	4189	1
2974	2974	3
2974	2975	6
2974	2976	3
2974	2977	3
2974	2978	3
2974	2979	3
2974	2980	3
2974	2981	3
2974	2982	3
2974	2983	3
2974	2984	3
2975	2975	1
2975	2976	2
2975	2977	2
2975	2978	2
2975	2979	2
2975	2980	2
2975	2981	2
2975	2982	2
2975	2983	2
2975	2984	2
2976	2977	1
2976	2978	1
2976	2979	1
2976	2980	1
2976	2981	1
2976	2982	1
2976	2983	1
2976	2984	1
2977	2978	1
2977	2979	1
2977	2980	1
2977	2981	1
2977	2982	1
2977	2983	1
2977	2984	1
2978	2979	1
2978	2980	1
2978	2981	1
2978	2982	1
2978	2983	1
2978	2984	1
2979	2980	1
2979	2981	1
2979	2982	1
2979	2983	1
2979	2984	1
2980	2981	1
2980	2982	1
2980	2983	1
2980	2984	1
2981	2982	1
2981	2983	1
2981	2984	1
2982	2983	1
2982	2984	1
2983	2984	1
2987	2988	1
2989	2989	1
2990	2990	1
2990	4796	1
2990	4874	2
2990	4875	2
2990	4876	2
2990	4877	1
2990	4878	1
2990	4879	1
2990	4880	1
2990	4881	1
2990	4882	1
2990	4883	1
2990	4884	1
2990	4885	1
2990	4886	1
2990	4887	1
2990	4888	1
2990	4889	1
2990	4890	1
2990	4891	1
2990	4892	1
2990	4893	1
2990	4894	1
2990	4895	1
2990	4896	1
2990	4897	1
2990	4898	1
2990	4899	1
2990	4900	1
2990	4901	1
2990	4902	1
2990	4903	1
2990	4904	1
2990	4905	1
2990	4906	1
2993	2994	2
2993	2995	1
2993	4980	1
2994	2994	1
2994	2995	2
3001	3001	1
3004	5141	1
3004	5142	1
3004	5143	1
3008	3009	1
3012	3013	1
3012	3014	1
3012	3015	1
3013	3014	1
3013	3015	1
3014	3015	1
3019	3020	1
3019	3021	1
3019	3022	2
3020	3021	1
3020	3022	2
3021	3022	2
3022	3022	1
3022	4977	1
3024	3025	1
3027	3028	1
3029	3030	1
3031	3031	3
3034	3035	1
3038	3039	1
3038	3040	1
3039	3040	1
3044	3044	1
3045	3046	1
3047	3047	1
3048	3048	1
3048	3049	2
3050	3051	1
3050	3052	1
3051	3052	1
3055	3055	1
3055	3056	2
3055	3057	2
3055	3058	2
3055	3059	2
3055	3060	2
3055	3061	2
3056	3057	1
3056	3058	1
3056	3059	1
3056	3060	1
3056	3061	1
3057	3058	1
3057	3059	1
3057	3060	1
3057	3061	1
3058	3059	1
3058	3060	1
3058	3061	1
3059	3060	1
3059	3061	1
3060	3061	1
3065	3065	1
3067	3067	6
3070	3071	1
3070	3072	1
3070	3073	1
3070	3074	1
3071	3072	1
3071	3073	1
3071	3074	1
3072	3073	1
3072	3074	1
3073	3074	1
3075	3076	1
3075	4504	2
3075	4505	2
3075	4506	2
3075	4507	1
3075	4508	2
3075	4509	1
3075	4510	2
3075	4511	2
3075	4512	2
3075	4513	1
3075	4514	1
3075	5489	1
3075	5490	1
3075	5491	1
3081	3081	1
3088	3088	1
3088	3112	6
3088	3367	1
3092	3093	1
3092	3094	1
3092	3095	1
3092	3096	1
3092	3097	1
3093	3094	1
3093	3095	1
3093	3096	1
3093	3097	1
3094	3095	1
3094	3096	1
3094	3097	1
3095	3096	1
3095	3097	1
3096	3097	1
3101	3101	1
3101	3662	2
3101	3663	2
3101	3664	2
3101	3665	2
3102	3103	1
3102	3104	1
3103	3104	1
3107	3107	1
3107	3108	2
3107	3109	2
3108	3109	1
3112	3112	1
3112	3367	1
3115	3115	1
3116	3117	1
3116	3118	1
